id,bank_code,bank_code,branch_code,branch_code,name,name_kana,name_short,name_export
1,1,0001,1,0001,東京営業部,,ﾄｳｷﾖｳ,東京営業部
2,1,0001,4,0004,丸の内中央,,ﾏﾙﾉｳﾁﾁﾕｳｵｳ,丸の内中央支店
3,1,0001,5,0005,丸之内,,ﾏﾙﾉｳﾁ,丸之内支店
4,1,0001,9,0009,神田駅前,,ｶﾝﾀﾞｴｷﾏｴ,神田駅前支店
5,1,0001,13,0013,町村会館出張所,,ﾁﾖｳｿﾝｶｲｶﾝ,町村会館出張所
6,1,0001,15,0015,築地,,ﾂｷﾁﾞ,築地支店
7,1,0001,19,0019,確定拠出年金,,ｶｸﾃｲｷﾖｼﾕﾂﾈﾝｷﾝ,確定拠出年金支店
8,1,0001,20,0020,押上,,ｵｼｱｹﾞ,押上支店
9,1,0001,21,0021,麹町,,ｺｳｼﾞﾏﾁ,麹町支店
10,1,0001,22,0022,浅草橋,,ｱｻｸｻﾊﾞｼ,浅草橋支店
11,1,0001,24,0024,京橋,,ｷﾖｳﾊﾞｼ,京橋支店
12,1,0001,26,0026,八重洲口,,ﾔｴｽｸﾞﾁ,八重洲口支店
13,1,0001,27,0027,兜町,,ｶﾌﾞﾄﾁﾖｳ,兜町支店
14,1,0001,28,0028,銀座通,,ｷﾞﾝｻﾞﾄﾞｵﾘ,銀座通支店
15,1,0001,35,0035,銀座,,ｷﾞﾝｻﾞ,銀座支店
16,1,0001,36,0036,四谷,,ﾖﾂﾔ,四谷支店
17,1,0001,38,0038,日本橋,,ﾆﾎﾝﾊﾞｼ,日本橋支店
18,1,0001,40,0040,横山町,,ﾖｺﾔﾏﾁﾖｳ,横山町支店
19,1,0001,44,0044,白金出張所,,ｼﾛｶﾞﾈ,白金出張所
20,1,0001,46,0046,虎ノ門,,ﾄﾗﾉﾓﾝ,虎ノ門支店
21,1,0001,50,0050,本所,,ﾎﾝｼﾞﾖ,本所支店
22,1,0001,51,0051,新橋中央,,ｼﾝﾊﾞｼﾁﾕｳｵｳ,新橋中央支店
23,1,0001,53,0053,六本木,,ﾛﾂﾎﾟﾝｷﾞ,六本木支店
24,1,0001,54,0054,芝,,ｼﾊﾞ,芝支店
25,1,0001,57,0057,広尾,,ﾋﾛｵ,広尾支店
26,1,0001,61,0061,飯田橋,,ｲｲﾀﾞﾊﾞｼ,飯田橋支店
27,1,0001,64,0064,高田馬場,,ﾀｶﾀﾉﾊﾞﾊﾞ,高田馬場支店
28,1,0001,66,0066,新宿中央,,ｼﾝｼﾞﾕｸﾁﾕｳｵｳ,新宿中央支店
29,1,0001,68,0068,早稲田,,ﾜｾﾀﾞ,早稲田支店
30,1,0001,69,0069,新宿南口,,ｼﾝｼﾞﾕｸﾐﾅﾐｸﾞﾁ,新宿南口支店
31,1,0001,75,0075,本郷,,ﾎﾝｺﾞｳ,本郷支店
32,1,0001,78,0078,東京法人営業部,,ﾄｳｷﾖｳﾎｳｼﾞﾝ,東京法人営業部
33,1,0001,80,0080,大阪法人,,ｵｵｻｶﾎｳｼﾞﾝ,大阪法人支店
34,1,0001,81,0081,神戸法人,,ｺｳﾍﾞﾎｳｼﾞﾝ,神戸法人支店
35,1,0001,82,0082,名古屋法人,,ﾅｺﾞﾔﾎｳｼﾞﾝ,名古屋法人支店
36,1,0001,83,0083,福岡法人,,ﾌｸｵｶﾎｳｼﾞﾝ,福岡法人支店
37,1,0001,84,0084,仙台法人,,ｾﾝﾀﾞｲﾎｳｼﾞﾝ,仙台法人支店
38,1,0001,85,0085,富山法人,,ﾄﾔﾏﾎｳｼﾞﾝ,富山法人支店
39,1,0001,86,0086,広島法人,,ﾋﾛｼﾏﾎｳｼﾞﾝ,広島法人支店
40,1,0001,87,0087,札幌法人,,ｻﾂﾎﾟﾛﾎｳｼﾞﾝ,札幌法人支店
41,1,0001,88,0088,高松法人,,ﾀｶﾏﾂﾎｳｼﾞﾝ,高松法人支店
42,1,0001,90,0090,稲荷町,,ｲﾅﾘﾁﾖｳ,稲荷町支店
