id,alpha2,alpha3,name,continent
4,af,afg,Afghanistan,Asia
8,al,alb,Albania,Europe
12,dz,dza,Algeria,Africa
20,ad,and,Andorra,Europe
24,ao,ago,Angola,Africa
28,ag,atg,Antigua and Barbuda,North America
32,ar,arg,Argentina,South America
51,am,arm,Armenia,Asia
36,au,aus,Australia,Oceania
40,at,aut,Austria,Europe
31,az,aze,Azerbaijan,Asia
44,bs,bhs,Bahamas,North America
48,bh,bhr,Bahrain,Asia
50,bd,bgd,Bangladesh,Asia
52,bb,brb,Barbados,North America
112,by,blr,Belarus,Europe
56,be,bel,Belgium,Europe
84,bz,blz,Belize,North America
204,bj,ben,Benin,Africa
64,bt,btn,Bhutan,Asia
68,bo,bol,"Bolivia, Plurinational State of",South America
70,ba,bih,Bosnia and Herzegovina,Europe
72,bw,bwa,Botswana,Africa
76,br,bra,Brazil,South America
96,bn,brn,Brunei Darussalam,Asia
100,bg,bgr,Bulgaria,Europe
854,bf,bfa,Burkina Faso,Africa
108,bi,bdi,Burundi,Africa
132,cv,cpv,Cabo Verde,Africa
116,kh,khm,Cambodia,Asia
120,cm,cmr,Cameroon,Africa
124,ca,can,Canada,North America
140,cf,caf,Central African Republic,Africa
148,td,tcd,Chad,Africa
152,cl,chl,Chile,South America
156,cn,chn,China,Asia
170,co,col,Colombia,South America
174,km,com,Comoros,Africa
178,cg,cog,Congo,Africa
180,cd,cod,"Congo, Democratic Republic of the",Africa
188,cr,cri,Costa Rica,North America
384,ci,civ,Côte d'Ivoire,Africa
191,hr,hrv,Croatia,Europe
192,cu,cub,Cuba,North America
196,cy,cyp,Cyprus,Asia
203,cz,cze,Czechia,Europe
208,dk,dnk,Denmark,Europe
262,dj,dji,Djibouti,Africa
212,dm,dma,Dominica,North America
214,do,dom,Dominican Republic,North America
218,ec,ecu,Ecuador,South America
818,eg,egy,Egypt,Africa
222,sv,slv,El Salvador,North America
226,gq,gnq,Equatorial Guinea,Africa
232,er,eri,Eritrea,Africa
233,ee,est,Estonia,Europe
748,sz,swz,Eswatini,Africa
231,et,eth,Ethiopia,Africa
242,fj,fji,Fiji,Oceania
246,fi,fin,Finland,Europe
250,fr,fra,France,Europe
266,ga,gab,Gabon,Africa
270,gm,gmb,Gambia,Africa
268,ge,geo,Georgia,Asia
276,de,deu,Germany,Europe
288,gh,gha,Ghana,Africa
300,gr,grc,Greece,Europe
308,gd,grd,Grenada,North America
320,gt,gtm,Guatemala,North America
324,gn,gin,Guinea,Africa
624,gw,gnb,Guinea-Bissau,Africa
328,gy,guy,Guyana,South America
332,ht,hti,Haiti,North America
340,hn,hnd,Honduras,North America
348,hu,hun,Hungary,Europe
352,is,isl,Iceland,Europe
356,in,ind,India,Asia
360,id,idn,Indonesia,Asia
364,ir,irn,"Iran, Islamic Republic of",Asia
368,iq,irq,Iraq,Asia
372,ie,irl,Ireland,Europe
376,il,isr,Israel,Asia
380,it,ita,Italy,Europe
388,jm,jam,Jamaica,North America
392,jp,jpn,Japan,Asia
400,jo,jor,Jordan,Asia
398,kz,kaz,Kazakhstan,Asia
404,ke,ken,Kenya,Africa
296,ki,kir,Kiribati,Oceania
408,kp,prk,"Korea, Democratic People's Republic of",Asia
410,kr,kor,"South Korea, Republic of",Asia
414,kw,kwt,Kuwait,Asia
417,kg,kgz,Kyrgyzstan,Asia
418,la,lao,Lao People's Democratic Republic,Asia
428,lv,lva,Latvia,Europe
422,lb,lbn,Lebanon,Asia
426,ls,lso,Lesotho,Africa
430,lr,lbr,Liberia,Africa
434,ly,lby,Libya,Africa
438,li,lie,Liechtenstein,Europe
440,lt,ltu,Lithuania,Europe
442,lu,lux,Luxembourg,Europe
450,mg,mdg,Madagascar,Africa
454,mw,mwi,Malawi,Africa
458,my,mys,Malaysia,Asia
462,mv,mdv,Maldives,Asia
466,ml,mli,Mali,Africa
470,mt,mlt,Malta,Europe
584,mh,mhl,Marshall Islands,Oceania
478,mr,mrt,Mauritania,Africa
480,mu,mus,Mauritius,Africa
484,mx,mex,Mexico,North America
583,fm,fsm,"Micronesia, Federated States of",Oceania
498,md,mda,"Moldova, Republic of",Europe
492,mc,mco,Monaco,Europe
496,mn,mng,Mongolia,Asia
499,me,mne,Montenegro,Europe
504,ma,mar,Morocco,Africa
508,mz,moz,Mozambique,Africa
104,mm,mmr,Myanmar,Asia
516,na,nam,Namibia,Africa
520,nr,nru,Nauru,Oceania
524,np,npl,Nepal,Asia
528,nl,nld,Netherlands,Europe
554,nz,nzl,New Zealand,Oceania
558,ni,nic,Nicaragua,North America
562,ne,ner,Niger,Africa
566,ng,nga,Nigeria,Africa
807,mk,mkd,North Macedonia,Europe
578,no,nor,Norway,Europe
512,om,omn,Oman,Asia
586,pk,pak,Pakistan,Asia
585,pw,plw,Palau,Oceania
591,pa,pan,Panama,North America
598,pg,png,Papua New Guinea,Oceania
600,py,pry,Paraguay,South America
604,pe,per,Peru,South America
608,ph,phl,Philippines,Asia
616,pl,pol,Poland,Europe
620,pt,prt,Portugal,Europe
634,qa,qat,Qatar,Asia
642,ro,rou,Romania,Europe
643,ru,rus,Russian Federation,Europe/Asia
646,rw,rwa,Rwanda,Africa
659,kn,kna,Saint Kitts and Nevis,North America
662,lc,lca,Saint Lucia,North America
670,vc,vct,Saint Vincent and the Grenadines,North America
882,ws,wsm,Samoa,Oceania
674,sm,smr,San Marino,Europe
678,st,stp,Sao Tome and Principe,Africa
682,sa,sau,Saudi Arabia,Asia
686,sn,sen,Senegal,Africa
688,rs,srb,Serbia,Europe
690,sc,syc,Seychelles,Africa
694,sl,sle,Sierra Leone,Africa
702,sg,sgp,Singapore,Asia
